The intermediate results:
Round 1: 64441,1,2,19
Round 2: 128882,1,19,23
Round 3: 193324,1,41,21
Round 4: 257770,1,59,19
Round 5: 322295,0,0,17

The clustering results:
2964,5
2965,5
2966,12
2967,10
2968,4
2969,1
2970,0
2971,9
2972,2
2973,13
2974,11
2975,0
2976,6
2977,11
2978,12
2979,7
2980,10
2981,10
2982,13
2983,11
2984,9
2985,8
2986,1
2987,6
2988,4
2989,9
2990,1
2991,0
2992,4
2993,2
2994,2
2995,0
2996,13
2997,4
2998,7
2999,5
3000,11
3001,10
3002,3
3003,9
3004,0
3005,0
3006,13
3007,2
3008,2
3009,1
3010,11
3011,11
3012,4
3013,0
3014,1
3015,5
3016,12
3017,11
3018,0
3019,6
3020,2
3021,9
3022,11
3023,11
3024,13
3025,4
3026,0
3027,5
3028,11
3029,9
3030,2
3031,8
3032,2
3033,5
3034,8
3035,13
3036,4
3037,9
3038,6
3039,5
3040,11
3041,11
3042,0
3043,8
3044,8
3045,7
3046,10
3047,0
3048,0
3049,6
3050,3
3051,14
3052,7
3053,13
3054,13
3055,11
3056,4
3057,11
3058,0
3059,2
3060,7
3061,11
3062,14
3063,7
3064,8
3065,12
3066,1
3067,1
3068,5
3069,2
3070,9
3071,13
3072,11
3073,9
3074,4
3075,7
3076,1
3077,5
3078,8
3079,2
3080,12
3081,5
3082,0
3083,4
3084,14
3085,10
3086,5
3087,8
3088,3
3089,1
3090,12
3091,3
3092,9
3093,11
3094,11
3095,4
3096,11
3097,9
3098,8
3099,9
3100,4
3101,5
3102,0
3103,9
3104,7
3105,11
3106,2
3107,11
3108,1
3109,2
3110,2
3111,4
3112,2
3113,7
3114,5
3115,6
3116,3
3117,0
3118,13
3119,0
3120,4
3121,5
3122,7
3123,0
3124,7
3125,1
3126,2
3127,0
3128,9
3129,5
3130,2
3131,7
3132,2
3133,11
3134,0
3135,9
3136,1
3137,2
3138,6
3139,13
3140,12
3141,7
3142,9
3143,9
3144,9
3145,2
3146,8
3147,11
3148,11
3149,5
3150,1
3151,0
3152,13
3153,0
3154,9
3155,0
3156,0
3157,13
3158,7
3159,0
3160,14
3161,2
3162,6
3163,12
3164,0
3165,1
3166,13
3167,4
3168,12
3169,2
3170,2
3171,5
3172,2
3173,3
3174,11
3175,3
3176,0
3177,5
3178,1
3179,2
3180,4
3181,5
3182,2
3183,2
3184,9
3185,5
3186,1
3187,4
3188,2
3189,4
3190,2
3191,1
3192,0
3193,10
3194,4
3195,8
3196,5
3197,6
3198,2
3199,9
3200,11
3201,7
3202,5
3203,2
3204,7
3205,11
3206,7
3207,2
3208,4
3209,4
3210,0
3211,9
3212,3
3213,13
3214,4
3215,6
3216,9
3217,7
3218,7
3219,5
3220,11
3221,9
3222,11
3223,4
3224,2
3225,14
3226,12
3227,0
3228,5
3229,5
3230,2
3231,7
3232,13
3233,11
3234,7
3235,14
3236,2
3237,11
3238,9
3239,5
3240,0
3241,9
3242,5
3243,12
3244,5
3245,6
3246,14
3247,5
3248,2
3249,0
3250,9
3251,9
3252,13
3253,4
3254,1
3255,9
3256,7
3257,11
3258,4
3259,1
3260,9
3261,14
3262,2
3263,9
3264,6
3265,6
3266,10
3267,2
3268,5
3269,9
3270,0
3271,5
3272,11
3273,11
3274,2
3275,6
3276,4
3277,4
3278,12
3279,2
3280,7
3281,12
3282,8
3283,5
3284,11
3285,11
3286,6
3287,11
3288,6
3289,7
3290,11
3291,0
3292,2
3293,10
3294,7
3295,9
3296,6
3297,11
3298,13
3299,5
3300,10
3301,1
3302,4
3303,4
3304,9
3305,10
3306,7
3307,6
3308,5
3309,0
3310,6
3311,13
3312,4
3313,5
3314,4
3315,11
3316,0
3317,13
3318,6
3319,13
3320,12
3321,12
3322,8
3323,4
3324,12
3325,2
3326,9
3327,11
3328,5
3329,12
3330,11
3331,0
3332,11
3333,7
3334,9
3335,2
3336,9
3337,3
3338,6
3339,13
3340,11
3341,13
3342,0
3343,3
3344,1
3345,14
3346,0
3347,13
3348,5
3349,6
3350,11
3351,2
3352,6
3353,14
3354,13
3355,4
3356,4
3357,7
3358,2
3359,0
3360,13
3361,1
3362,0
3363,0
3364,9
3365,5
3366,14
3367,2
3368,8
3369,11
3370,7
3371,0
3372,5
3373,5
3374,0
3375,3
3376,10
3377,12
3378,1
3379,9
3380,5
3381,12
3382,4
3383,7
3384,5
3385,0
3386,5
3387,7
3388,12
3389,13
3390,10
3391,9
3392,9
3393,5
3394,9
3395,0
3396,9
3397,2
3398,2
3399,1
3400,11
3401,2
3402,2
3403,3
3404,3
3405,7
3406,1
3407,5
3408,9
3409,13
3410,9
3411,8
3412,12
3413,11
3414,11
3415,7
3416,11
3417,13
3418,5
3419,5
3420,9
3421,2
3422,10
3423,5
3424,2
3425,2
3426,8
3427,5
3428,7
3429,10
3430,8
3431,14
3432,3
3433,5
3434,14
3435,2
3436,6
3437,11
3438,9
3439,14
3440,8
3441,14
3442,8
3443,7
3444,0
3445,3
3446,5
3447,0
3448,12
3449,0
3450,5
3451,4
3452,0
3453,5
3454,11
3455,2
3456,3
3457,5
3458,5
3459,1
3460,2
3461,11
3462,5
3463,10
3464,0
3465,5
3466,1
3467,0
3468,10
3469,0
3470,7
3471,9
3472,0
3473,5
3474,9
3475,0
3476,11
3477,9
3478,10
3479,9
3480,13
3481,11
3482,5
3483,14
3484,0
3485,4
3486,0
3487,5
3488,11
3489,9
3490,0
3491,5
3492,4
3493,4
3494,4
3495,12
3496,9
3497,9
3498,9
3499,12
3500,6
3501,10
3502,5
3503,7
3504,0
3505,11
3506,4
3507,7
3508,1
3509,12
3510,9
3511,12
3512,10
3513,11
3514,5
3515,7
3516,2
3517,12
3518,6
3519,5
3520,7
3521,0
3522,5
3523,2
3524,1
3525,14
3526,10
3527,11
3528,7
3529,4
3530,1
3531,5
3532,4
3533,9
3534,7
3535,9
3536,1
3537,11
3538,5
3539,12
3540,5
3541,13
3542,6
3543,1
3544,14
3545,9
3546,8
3547,5
3548,9
3549,11
3550,3
3551,2
3552,6
3553,5
3554,3
3555,12
3556,5
3557,3
3558,1
3559,8
3560,0
3561,5
3562,0
3563,14
3564,11
3565,4
3566,4
3567,8
3568,8
3569,6
3570,8
3571,4
3572,14
3573,14
3574,5
3575,5
3576,6
3577,9
3578,5
3579,10
3580,5
3581,5
3582,0
3583,1
3584,2
3585,11
3586,2
3587,0
3588,5
3589,10
3590,2
3591,6
3592,1
3593,13
3594,0
3595,1
3596,0
3597,11
3598,1
3599,2
3600,2
3601,1
3602,0
3603,3
3604,12
3605,3
3606,5
3607,2
3608,0
3609,10
3610,2
3611,13
3612,13
3613,0
3614,9
3615,0
3616,7
3617,2
3618,11
3619,4
3620,2
3621,8
3622,2
3623,4
3624,9
3625,8
3626,4
3627,7
3628,9
3629,14
3630,2
3631,9
3632,5
3633,3
3634,14
3635,14
3636,6
3637,5
3638,2
3639,9
3640,0
3641,2
3642,0
3643,4
3644,0
3645,6
3646,2
3647,1
3648,10
3649,6
3650,4
3651,11
3652,11
3653,2
3654,0
3655,5
3656,5
3657,11
3658,7
3659,1
3660,10
3661,9
3662,0
3663,3
3664,5
3665,6
3666,0
3667,5
3668,13
3669,5
3670,2
3671,8
3672,13
3673,7
3674,0
3675,13
3676,5
3677,2
3678,0
3679,9
3680,9
3681,0
3682,11
3683,5
3684,0
3685,2
3686,7
3687,2
3688,0
3689,9
3690,0
3691,0
3692,13
3693,0
3694,0
3695,13
3696,4
3697,12
3698,5
3699,0
3700,5
3701,11
3702,9
3703,2
3704,7
3705,7
3706,8
3707,5
3708,5
3709,1
3710,13
3711,12
3712,6
3713,1
3714,4
3715,11
3716,2
3717,0
3718,13
3719,11
3720,12
3721,2
3722,13
3723,12
3724,4
3725,4
3726,8
3727,2
3728,2
3729,13
3730,5
3731,11
3732,12
3733,8
3734,1
3735,4
3736,4
3737,8
3738,12
3739,2
3740,5
3741,8
3742,3
3743,5
3744,1
3745,5
3746,11
3747,8
3748,11
3749,4
3750,12
3751,6
3752,2
3753,5
3754,2
3755,0
3756,8
3757,0
3758,4
3759,10
3760,7
3761,7
3762,0
3763,0
3764,0
3765,4
3766,5
3767,4
3768,9
3769,2
3770,11
3771,6
3772,7
3773,5
3774,2
3775,2
3776,12
3777,5
3778,0
3779,0
3780,11
3781,11
3782,2
3783,5
3784,9
3785,1
3786,0
3787,0
3788,7
3789,2
3790,10
3791,5
3792,14
3793,2
3794,10
3795,1
3796,4
3797,5
3798,7
3799,7
3800,11
3801,12
3802,5
3803,12
3804,10
3805,11
3806,6
3807,2
3808,11
3809,5
3810,2
3811,2
3812,9
3813,5
3814,9
3815,12
3816,9
3817,3
3818,13
3819,6
3820,5
3821,7
3822,0
3823,3
3824,1
3825,2
3826,2
3827,5
3828,12
3829,6
3830,3
3831,2
3832,0
3833,0
3834,4
3835,0
3836,13
3837,3
3838,2
3839,9
3840,2
3841,11
3842,13
3843,2
3844,0
3845,9
3846,2
3847,8
3848,11
3849,9
3850,6
3851,0
3852,5
3853,8
3854,0
3855,2
3856,4
3857,1
3858,7
3859,7
3860,11
3861,3
3862,0
3863,9
3864,7
3865,3
3866,4
3867,1
3868,1
3869,13
3870,9
3871,8
3872,4
3873,2
3874,10
3875,0
3876,2
3877,11
3878,3
3879,4
3880,0
3881,4
3882,0
3883,3
3884,2
3885,2
3886,6
3887,1
3888,7
3889,11
3890,3
3891,5
3892,7
3893,0
3894,12
3895,4
3896,2
3897,2
3898,2
3899,4
3900,5
3901,1
3902,9
3903,12
3904,11
3905,9
3906,0
3907,0
3908,5
3909,13
3910,6
3911,7
3912,10
3913,1
3914,0
3915,0
3916,5
3917,10
3918,9
3919,5
3920,9
3921,6
3922,4
3923,9
3924,9
3925,7
3926,7
3927,2
3928,2
3929,9
3930,9
3931,0
3932,0
3933,4
3934,13
3935,5
3936,2
3937,0
3938,10
3939,11
3940,0
3941,5
3942,0
3943,0
3944,0
3945,8
3946,12
3947,7
3948,11
3949,4
3950,12
3951,7
3952,8
3953,9
3954,7
3955,7
3956,4
3957,9
3958,1
3959,3
3960,13
3961,9
3962,4
3963,2
3964,1
3965,8
3966,5
3967,5
3968,4
3969,9
3970,6
3971,0
3972,13
3973,11
3974,9
3975,4
3976,6
3977,13
3978,11
3979,0
3980,9
3981,0
3982,14
3983,2
3984,11
3985,2
3986,4
3987,13
3988,5
3989,2
3990,7
3991,5
3992,14
3993,4
3994,10
3995,9
3996,14
3997,13
3998,3
3999,9
4000,9
4001,11
4002,6
4003,4
4004,5
4005,11
4006,7
4007,13
4008,12
4009,0
4010,1
4011,4
4012,8
4013,1
4014,0
4015,1
4016,13
4017,1
4018,0
4019,0
4020,7
4021,0
4022,0
4023,7
4024,11
4025,5
4026,10
4027,7
4028,4
4029,0
4030,13
4031,6
4032,0
4033,4
4034,6
4035,11
4036,7
4037,11
4038,11
4039,3
4040,0
4041,11
4042,0
4043,9
4044,2
4045,4
4046,6
4047,10
4048,2
4049,4
4050,2
4051,11
4052,2
4053,0
4054,5
4055,2
4056,5
4057,14
4058,4
4059,12
4060,6
4061,11
4062,5
4063,0
4064,8
4065,9
4066,14
4067,5
4068,5
4069,11
4070,9
4071,2
4072,9
4073,0
4074,9
4075,10
4076,5
4077,12
4078,8
4079,13
4080,0
4081,1
4082,5
4083,5
4084,1
4085,14
4086,12
4087,11
4088,8
4089,13
4090,3
4091,0
4092,6
4093,8
4094,7
4095,8
4096,11
4097,1
4098,5
4099,2
4100,7
4101,12
4102,14
4103,4
4104,8
4105,2
4106,1
4107,7
4108,3
4109,6
4110,11
4111,11
4112,5
4113,1
4114,11
4115,1
4116,10
4117,8
4118,6
4119,3
4120,8
4121,12
4122,5
4123,8
4124,0
4125,13
4126,9
4127,5
4128,6
4129,0
4130,13
4131,5
4132,1
4133,3
4134,4
4135,4
4136,10
4137,11
4138,11
4139,11
4140,5
4141,6
4142,5
4143,8
4144,12
4145,2
4146,9
4147,6
4148,3
4149,5
4150,7
4151,9
4152,3
4153,11
4154,0
4155,0
4156,1
4157,9
4158,1
4159,0
4160,6
4161,6
4162,2
4163,0
4164,2
4165,5
4166,0
4167,5
4168,8
4169,5
4170,11
4171,8
4172,0
4173,2
4174,5
4175,6
4176,3
4177,2
4178,5
4179,1
4180,5
4181,10
4182,5
4183,9
4184,10
4185,1
4186,14
4187,5
4188,4
4189,4
4190,4
4191,5
4192,1
4193,0
4194,5
4195,9
4196,2
4197,9
4198,9
4199,9
4200,11
4201,5
4202,11
4203,4
4204,0
4205,0
4206,3
4207,8
4208,3
4209,4
4210,0
4211,4
4212,2
4213,0
4214,5
4215,5
4216,3
4217,1
4218,4
4219,7
4220,0
4221,1
4222,0
4223,9
4224,4
4225,5
4226,2
4227,6
4228,13
4229,7
4230,11
4231,1
4232,11
4233,13
4234,1
4235,9
4236,0
4237,9
4238,2
4239,0
4240,11
4241,2
4242,9
4243,0
4244,3
4245,4
4246,5
4247,2
4248,6
4249,0
4250,6
4251,14
4252,0
4253,11
4254,9
4255,8
4256,9
4257,5
4258,13
4259,8
4260,11
4261,5
4262,5
4263,2
4264,9
4265,13
4266,12
4267,5
4268,8
4269,9
4270,3
4271,9
4272,2
4273,4
4274,5
4275,11
4276,1
4277,4
4278,1
4279,3
4280,12
4281,3
4282,0
4283,5
4284,9
4285,4
4286,9
4287,4
4288,5
4289,9
4290,1
4291,9
4292,2
4293,5
4294,6
4295,3
4296,2
4297,9
4298,9
4299,7
4300,13
4301,12
4302,11
4303,11
4304,2
4305,11
4306,9
4307,3
4308,14
4309,0
4310,7
4311,3
4312,5
4313,0
4314,2
4315,6
4316,10
4317,0
4318,11
4319,5
4320,7
4321,0
4322,9
4323,3
4324,9
4325,0
4326,0
4327,1
4328,1
4329,5
4330,4
4331,5
4332,7
4333,2
4334,11
4335,4
4336,9
4337,11
4338,13
4339,14
4340,9
4341,12
4342,7
4343,8
4344,14
4345,0
4346,11
4347,9
4348,7
4349,5
4350,5
4351,10
4352,2
4353,2
4354,13
4355,4
4356,12
4357,14
4358,0
4359,11
4360,7
4361,7
4362,6
4363,5
4364,9
4365,4
4366,0
4367,9
4368,3
4369,7
4370,11
4371,11
4372,9
4373,5
4374,14
4375,9
4376,3
4377,13
4378,8
4379,8
4380,0
4381,4
4382,9
4383,1
4384,11
4385,2
4386,0
4387,2
4388,10
4389,7
4390,2
4391,4
4392,9
4393,3
4394,5
4395,2
4396,0
4397,4
4398,13
4399,5
4400,2
4401,3
4402,2
4403,2
4404,7
4405,11
4406,10
4407,10
4408,4
4409,13
4410,1
4411,7
4412,11
4413,6
4414,2
4415,2
4416,8
4417,0
4418,10
4419,4
4420,2
4421,1
4422,11
4423,2
4424,0
4425,5
4426,1
4427,14
4428,7
4429,9
4430,5
4431,9
4432,7
4433,11
4434,5
4435,5
4436,7
4437,11
4438,4
4439,5
4440,4
4441,14
4442,1
4443,12
4444,11
4445,10
4446,6
4447,0
4448,5
4449,5
4450,12
4451,5
4452,11
4453,0
4454,0
4455,9
4456,10
4457,13
4458,8
4459,0
4460,7
4461,11
4462,8
4463,1
4464,2
4465,0
4466,0
4467,0
4468,9
4469,5
4470,6
4471,2
4472,13
4473,6
4474,2
4475,0
4476,0
4477,4
4478,4
4479,7
4480,4
4481,9
4482,10
4483,10
4484,8
4485,2
4486,2
4487,11
4488,5
4489,5
4490,13
4491,0
4492,7
4493,8
4494,13
4495,5
4496,5
4497,0
4498,5
4499,4
4500,9
4501,5
4502,12
4503,5
4504,5
4505,6
4506,0
4507,13
4508,12
4509,3
4510,0
4511,2
4512,9
4513,2
4514,0
4515,11
4516,2
4517,5
4518,5
4519,14
4520,5
4521,12
4522,11
4523,9
4524,4
4525,8
4526,2
4527,9
4528,11
4529,6
4530,3
4531,0
4532,9
4533,2
4534,3
4535,8
4536,13
4537,5
4538,4
4539,2
4540,9
4541,5
4542,13
4543,0
4544,2
4545,14
4546,5
4547,4
4548,2
4549,1
4550,4
4551,5
4552,0
4553,0
4554,5
4555,7
4556,1
4557,1
4558,7
4559,4
4560,9
4561,2
4562,0
4563,3
4564,6
4565,5
4566,9
4567,1
4568,11
4569,5
4570,5
4571,11
4572,0
4573,5
4574,5
4575,9
4576,12
4577,14
4578,3
4579,0
4580,2
4581,11
4582,4
4583,14
4584,9
4585,12
4586,4
4587,0
4588,1
4589,11
4590,9
4591,0
4592,0
4593,4
4594,4
4595,9
4596,9
4597,9
4598,0
4599,1
4600,9
4601,13
4602,11
4603,8
4604,4
4605,7
4606,7
4607,1
4608,5
4609,5
4610,13
4611,0
4612,3
4613,8
4614,11
4615,0
4616,0
4617,5
4618,11
4619,7
4620,11
4621,0
4622,1
4623,12
4624,1
4625,4
4626,6
4627,0
4628,9
4629,9
4630,4
4631,7
4632,10
4633,2
4634,11
4635,9
4636,7
4637,8
4638,13
4639,6
4640,0
4641,9
4642,10
4643,9
4644,0
4645,11
4646,0
4647,5
4648,8
4649,7
4650,2
4651,2
4652,5
4653,4
4654,12
4655,4
4656,3
4657,4
4658,2
4659,11
4660,0
4661,9
4662,12
4663,13
4664,4
4665,9
4666,8
4667,10
4668,0
4669,1
4670,4
4671,6
4672,13
4673,9
4674,6
4675,2
4676,10
4677,5
4678,5
4679,8
4680,6
4681,12
4682,10
4683,14
4684,5
4685,12
4686,9
4687,1
4688,11
4689,5
4690,5
4691,6
4692,6
4693,8
4694,0
4695,9
4696,10
4697,4
4698,0
4699,1
4700,4
4701,3
4702,11
4703,9
4704,9
4705,4
4706,4
4707,0
4708,5
4709,2
4710,4
4711,6
4712,11
4713,0
4714,0
4715,0
4716,13
4717,4
4718,2
4719,2
4720,7
4721,13
4722,9
4723,11
4724,12
4725,10
4726,5
4727,10
4728,5
4729,11
4730,0
4731,8
4732,4
4733,11
4734,10
4735,14
4736,2
4737,0
4738,7
4739,0
4740,7
4741,14
4742,6
4743,5
4744,0
4745,6
4746,4
4747,0
4748,7
4749,1
4750,4
4751,11
4752,9
4753,7
4754,0
4755,0
4756,2
4757,9
4758,5
4759,4
4760,0
4761,5
4762,3
4763,5
4764,9
4765,6
4766,9
4767,7
4768,3
4769,0
4770,3
4771,0
4772,8
4773,7
4774,0
4775,6
4776,1
4777,9
4778,2
4779,0
4780,8
4781,8
4782,0
4783,8
4784,5
4785,6
4786,10
4787,1
4788,13
4789,5
4790,9
4791,3
4792,2
4793,9
4794,9
4795,11
4796,3
4797,0
4798,12
4799,13
4800,12
4801,13
4802,5
4803,3
4804,13
4805,5
4806,2
4807,2
4808,9
4809,13
4810,9
4811,0
4812,10
4813,11
4814,0
4815,5
4816,3
4817,6
4818,4
4819,11
4820,13
4821,0
4822,4
4823,0
4824,2
4825,5
4826,7
4827,12
4828,0
4829,6
4830,6
4831,2
4832,12
4833,8
4834,9
4835,14
4836,5
4837,5
4838,3
4839,4
4840,11
4841,7
4842,7
4843,3
4844,7
4845,0
4846,13
4847,0
4848,9
4849,0
4850,5
4851,5
4852,12
4853,2
4854,2
4855,1
4856,1
4857,9
4858,0
4859,6
4860,3
4861,4
4862,2
4863,9
4864,13
4865,0
4866,13
4867,4
4868,5
4869,9
4870,2
4871,9
4872,1
4873,1
4874,1
4875,6
4876,2
4877,6
4878,6
4879,2
4880,7
4881,5
4882,4
4883,7
4884,0
4885,3
4886,5
4887,4
4888,11
4889,1
4890,11
4891,9
4892,0
4893,11
4894,2
4895,10
4896,0
4897,10
4898,11
4899,3
4900,5
4901,2
4902,0
4903,11
4904,2
4905,7
4906,6
4907,9
4908,1
4909,0
4910,2
4911,10
4912,0
4913,0
4914,11
4915,4
4916,1
4917,1
4918,9
4919,6
4920,9
4921,5
4922,1
4923,11
4924,0
4925,5
4926,8
4927,7
4928,7
4929,9
4930,11
4931,5
4932,9
4933,12
4934,3
4935,9
4936,7
4937,0
4938,0
4939,4
4940,4
4941,11
4942,7
4943,6
4944,12
4945,7
4946,12
4947,14
4948,12
4949,0
4950,12
4951,9
4952,12
4953,8
4954,0
4955,5
4956,10
4957,11
4958,0
4959,2
4960,4
4961,2
4962,5
4963,5
4964,11
4965,11
4966,5
4967,2
4968,5
4969,10
4970,7
4971,5
4972,2
4973,2
4974,7
4975,1
4976,5
4977,5
4978,0
4979,9
4980,6
4981,8
4982,9
4983,5
4984,7
4985,0
4986,2
4987,6
4988,2
4989,6
4990,9
4991,9
4992,5
4993,13
4994,5
4995,7
4996,0
4997,0
4998,0
4999,7
5000,2
5001,9
5002,0
5003,2
5004,7
5005,7
5006,3
5007,3
5008,5
5009,2
5010,4
5011,0
5012,13
5013,10
5014,0
5015,1
5016,8
5017,0
5018,5
5019,14
5020,3
5021,1
5022,9
5023,13
5024,11
5025,11
5026,1
5027,0
5028,9
5029,0
5030,6
5031,3
5032,9
5033,5
5034,5
5035,12
5036,2
5037,5
5038,2
5039,0
5040,2
5041,5
5042,0
5043,2
5044,2
5045,12
5046,9
5047,5
5048,2
5049,9
5050,0
5051,12
5052,11
5053,2
5054,9
5055,1
5056,2
5057,1
5058,9
5059,6
5060,2
5061,3
5062,1
5063,3
5064,5
5065,9
5066,5
5067,6
5068,5
5069,4
5070,12
5071,5
5072,9
5073,14
5074,3
5075,4
5076,2
5077,10
5078,0
5079,7
5080,3
5081,5
5082,5
5083,5
5084,12
5085,6
5086,11
5087,3
5088,12
5089,2
5090,5
5091,0
5092,5
5093,2
5094,4
5095,0
5096,5
5097,2
5098,5
5099,0
5100,13
5101,7
5102,7
5103,3
5104,0
5105,11
5106,0
5107,0
5108,10
5109,14
5110,12
5111,2
5112,11
5113,13
5114,0
5115,7
5116,5
5117,7
5118,2
5119,13
5120,6
5121,13
5122,14
5123,0
5124,3
5125,12
5126,4
5127,2
5128,9
5129,7
5130,1
5131,14
5132,2
5133,0
5134,11
5135,14
5136,14
5137,0
5138,6
5139,1
5140,10
5141,0
5142,4
5143,10
5144,5
5145,7
5146,0
5147,11
5148,3
5149,6
5150,11
5151,7
5152,4
5153,11
5154,8
5155,5
5156,9
5157,1
5158,2
5159,1
5160,5
5161,4
5162,5
5163,9
5164,5
5165,7
5166,1
5167,4
5168,9
5169,10
5170,9
5171,0
5172,11
5173,1
5174,13
5175,10
5176,1
5177,0
5178,5
5179,4
5180,0
5181,7
5182,3
5183,3
5184,6
5185,9
5186,7
5187,14
5188,5
5189,5
5190,5
5191,4
5192,9
5193,4
5194,0
5195,11
5196,1
5197,7
5198,2
5199,2
5200,2
5201,13
5202,8
5203,2
5204,6
5205,9
5206,10
5207,4
5208,13
5209,5
5210,3
5211,7
5212,12
5213,4
5214,1
5215,5
5216,13
5217,13
5218,5
5219,4
5220,0
5221,3
5222,9
5223,12
5224,9
5225,7
5226,12
5227,0
5228,11
5229,7
5230,0
5231,6
5232,13
5233,3
5234,3
5235,3
5236,5
5237,10
5238,9
5239,7
5240,11
5241,10
5242,8
5243,12
5244,1
5245,5
5246,2
5247,5
5248,7
5249,9
5250,2
5251,2
5252,4
5253,11
5254,0
5255,0
5256,4
5257,13
5258,5
5259,8
5260,4
5261,0
5262,0
5263,0
5264,6
5265,11
5266,11
5267,8
5268,13
5269,6
5270,10
5271,14
5272,9
5273,13
5274,2
5275,0
5276,11
5277,11
5278,4
5279,4
5280,1
5281,5
5282,13
5283,4
5284,12
5285,9
5286,5
5287,11
5288,0
5289,5
5290,13
5291,9
5292,0
5293,2
5294,9
5295,4
5296,2
5297,0
5298,4
5299,4
5300,5
5301,7
5302,10
5303,0
5304,5
5305,4
5306,7
5307,7
5308,11
5309,4
5310,0
5311,4
5312,5
5313,8
5314,5
5315,0
5316,0
5317,6
5318,11
5319,4
5320,5
5321,1
5322,11
5323,10
5324,10
5325,10
5326,0
5327,1
5328,5
5329,7
5330,4
5331,9
5332,9
5333,12
5334,0
5335,2
5336,5
5337,11
5338,0
5339,12
5340,5
5341,6
5342,13
5343,9
5344,5
5345,7
5346,2
5347,0
5348,5
5349,9
5350,10
5351,2
5352,4
5353,1
5354,4
5355,7
5356,10
5357,4
5358,5
5359,13
5360,3
5361,0
5362,11
5363,1
5364,9
5365,2
5366,2
5367,5
5368,0
5369,4
5370,7
5371,0
5372,6
5373,12
5374,4
5375,4
5376,5
5377,9
5378,0
5379,9
5380,11
5381,2
5382,1
5383,2
5384,4
5385,9
5386,0
5387,0
5388,7
5389,14
5390,5
5391,0
5392,3
5393,4
5394,5
5395,7
5396,7
5397,9
5398,4
5399,0
5400,5
5401,7
5402,3
5403,0
5404,9
5405,11
5406,6
5407,12
5408,11
5409,11
5410,10
5411,5
5412,9
5413,8
5414,9
5415,0
5416,5
5417,0
5418,0
5419,1
5420,2
5421,9
5422,3
5423,4
5424,14
5425,13
5426,0
5427,3
5428,3
5429,9
5430,0
5431,13
5432,1
5433,11
5434,6
5435,5
5436,4
5437,5
5438,8
5439,7
5440,2
5441,5
5442,5
5443,13
5444,9
5445,12
5446,6
5447,6
5448,0
5449,13
5450,7
5451,0
5452,14
5453,13
5454,8
5455,11
5456,4
5457,14
5458,12
5459,2
5460,11
5461,9
5462,9
5463,14
5464,9
5465,5
5466,1
5467,11
5468,0
5469,11
5470,5
5471,4
5472,11
5473,5
5474,7
5475,8
5476,8
5477,7
5478,5
5479,7
5480,12
5481,7
5482,8
5483,6
5484,2
5485,0
5486,5
5487,0
5488,0
5489,0
5490,9
5491,10
5492,1
5493,11
5494,9
5495,2
5496,13
5497,13
5498,7
5499,7
5500,9
5501,11
5502,13
5503,7
5504,0
5505,4
5506,4
5507,10
5508,4
5509,9
5510,5
5511,5
5512,12
5513,11
5514,2
5515,6
5516,2
5517,6
5518,6
5519,6
5520,5
5521,7
5522,8
5523,14
5524,4
5525,7
5526,2
5527,3
5528,6
5529,8
5530,5
5531,6
5532,0
5533,5
5534,3
5535,0
5536,2
5537,9
5538,5
5539,1
5540,5
5541,4
5542,3
5543,5
5544,9
5545,2
5546,11
5547,4
5548,5
5549,0
5550,13
5551,9
5552,0
5553,10
5554,7
5555,0
5556,4
5557,12
5558,8
5559,11
5560,11
5561,2
5562,2
5563,13
5564,9
5565,12
5566,9
5567,1
5568,5
5569,10
5570,1
5571,9
5572,10
5573,2
5574,9
5575,9
5576,9
5577,4
5578,5
5579,6
5580,10
5581,8
5582,8
5583,1
5584,3
5585,11
5586,9
5587,0
5588,12
5589,5
5590,6
5591,14
5592,7
5593,8
5594,7
5595,9
5596,0
5597,2
5598,5
5599,2
5600,2
5601,13
5602,5
5603,2
5604,4
5605,7
5606,2
5607,3
5608,0
5609,4
5610,2
5611,7
5612,1
5613,0
5614,1
5615,10
5616,8
5617,3
5618,11
5619,10
5620,11
5621,2
5622,8
5623,8
5624,8
5625,1
5626,3
5627,2
5628,2
5629,12
5630,8
5631,1
5632,5
5633,2
5634,0
5635,8
5636,13
5637,1
5638,1
5639,2
5640,0
5641,6
5642,5
5643,2
5644,9
5645,13
5646,9
5647,11
5648,2
5649,11
5650,6
5651,0
5652,5
5653,6
5654,3
5655,9
5656,8
5657,9
5658,2
5659,6
5660,12
5661,3
5662,4
5663,4
5664,11
5665,0
5666,6
5667,11
5668,11
5669,4
5670,0
5671,5
5672,9
5673,2
5674,3
5675,5
5676,10
5677,9
5678,6
5679,2
5680,2
5681,5
5682,11
5683,2
5684,5
5685,0
5686,0
5687,11
5688,7
5689,11
5690,14
5691,13
5692,4
5693,11
5694,1
5695,0
5696,13
5697,0
5698,0
5699,2
5700,9
5701,6
5702,7
5703,4
5704,8
5705,10
5706,5
5707,11
5708,3
5709,12
5710,6
5711,5
5712,2
5713,3
5714,5
5715,11
5716,5
5717,0
5718,7
5719,5
5720,9
5721,7
5722,12
5723,1
5724,0
5725,2
5726,9
5727,0
5728,4
5729,11
5730,2
5731,10
5732,0
5733,4
5734,13
5735,3
5736,13
5737,0
5738,1
5739,7
5740,14
5741,5
5742,13
5743,4
5744,14
5745,13
